290	2017/04/16 08:42	0	13.6															
293	2017/04/16 08:58	0	16.1															
298	2017/04/16 09:12	0	18.0															
303	2017/04/16 09:27	0	19.1															
310	2017/04/16 09:43	0	16.9															
311	2017/04/16 09:58	0	15.5															
314	2017/04/16 10:13	0	16.1															
319	2017/04/16 10:29	0	18.1															
324	2017/04/16 10:44	0	17.8															
327	2017/04/16 10:59	0	16.6															
333	2017/04/16 11:14	0	15.4															
334	2017/04/16 11:29	0	14.6															
337	2017/04/16 11:44	0	13.0															
342	2017/04/16 12:00	0	11.2															
343	2017/04/16 12:15	0	10.3															
344	2017/04/16 12:30	0	10.9															
347	2017/04/16 12:45	0	12.4															
350	2017/04/16 13:01	0	14.0															
351	2017/04/16 13:16	0	14.9															
352	2017/04/16 13:31	0	14.8															
353	2017/04/16 13:46	0	14.2															
354	2017/04/16 14:01	0	13.8															
355	2017/04/16 14:16	0	14.4															
356	2017/04/16 14:31	0	14.5															
361	2017/04/16 14:47	0	14.0															
364	2017/04/16 15:02	0	14.0															
367	2017/04/16 15:17	0	13.8															
370	2017/04/16 15:32	0	12.4															
373	2017/04/16 15:47	0	12.7															
376	2017/04/16 16:02	0	13.5															
379	2017/04/16 16:17	0	14.2															
384	2017/04/16 16:33	0	14.2															
385	2017/04/16 16:48	0	15.1															
388	2017/04/16 17:03	0	16.1															
389	2017/04/16 17:18	0	16.2															
392	2017/04/16 17:33	0	16.7															
399	2017/04/16 17:49	0	16.9															
400	2017/04/16 18:04	0	17.6															
401	2017/04/16 18:19	0	17.1															
404	2017/04/16 18:34	0	15.4															
407	2017/04/16 18:50	0	14.7															
408	2017/04/16 19:05	0	14.9															
411	2017/04/16 19:20	0	15.2															
412	2017/04/16 19:35	0	15.5															
415	2017/04/16 19:50	0	16.9															
416	2017/04/16 20:05	0	19.3															
419	2017/04/16 20:21	0	19.4															
420	2017/04/16 20:36	0	18.7															
423	2017/04/16 20:51	0	18.2															
426	2017/04/16 21:06	0	17.6															
429	2017/04/16 21:21	0	17.3															
432	2017/04/16 21:37	0	16.8															
433	2017/04/16 21:52	0	15.3															
434	2017/04/16 22:07	0	13.8															
435	2017/04/16 22:22	0	13.7															
436	2017/04/16 22:37	0	13.8															
439	2017/04/16 22:54	0	13.4															
440	2017/04/16 23:09	0	13.0															
441	2017/04/16 23:24	0	12.3															
442	2017/04/16 23:39	0	11.6															
443	2017/04/16 23:54	0	11.2															
444	2017/04/17 00:09	0	10.9															
445	2017/04/17 00:24	0	10.2															
446	2017/04/17 00:39	0	9.6															
447	2017/04/17 00:54	0	9.0															
448	2017/04/17 01:09	0	8.4															
449	2017/04/17 01:24	0	7.9															
452	2017/04/17 01:43	0	7.8															
453	2017/04/17 01:58	0	8.1															
454	2017/04/17 02:13	0	7.8															
455	2017/04/17 02:28	0	8.2															
456	2017/04/17 02:43	0	8.4															
457	2017/04/17 02:58	0	8.7															
458	2017/04/17 03:13	0	9.2															
459	2017/04/17 03:28	0	9.0															
460	2017/04/17 03:43	0	8.6															
461	2017/04/17 03:58	0	9.4															
462	2017/04/17 04:13	0	9.9															
463	2017/04/17 04:28	0	10.0															
464	2017/04/17 04:43	0	10.6															
465	2017/04/17 04:58	0	10.9															
466	2017/04/17 05:13	0	11.2															
467	2017/04/17 05:28	0	11.6															
468	2017/04/17 05:43	0	11.7															
469	2017/04/17 05:58	0	11.8															
470	2017/04/17 06:13	0	12.5															
471	2017/04/17 06:28	0	13.2															
472	2017/04/17 06:43	0	14.2															
475	2017/04/17 06:58	0	15.3															
478	2017/04/17 07:13	0	15.9															
479	2017/04/17 07:28	0	16.9															
482	2017/04/17 07:43	0	18.0															
485	2017/04/17 07:58	0	19.2															
488	2017/04/17 08:14	0	18.3															
489	2017/04/17 08:29	0	17.2															
490	2017/04/17 08:44	0	16.1															
493	2017/04/17 08:59	0	16.6															
498	2017/04/17 09:16	0	18.6															
499	2017/04/17 09:31	0	19.1															
500	2017/04/17 09:46	0	19.3															
501	2017/04/17 10:01	0	20.3															
502	2017/04/17 10:16	0	21.3															
503	2017/04/17 10:31	0	21.8															
504	2017/04/17 10:46	0	22.6															
505	2017/04/17 11:01	0	23.1															
506	2017/04/17 11:16	0	23.1															
507	2017/04/17 11:31	0	23.4															
508	2017/04/17 11:46	0	23.7															
514	2017/04/17 12:01	0	23.6															
515	2017/04/17 12:16	0	23.1															
518	2017/04/17 12:33	0	22.8															
519	2017/04/17 12:48	0	23.8															
520	2017/04/17 13:03	0	25.2															
521	2017/04/17 13:18	0	25.3															
522	2017/04/17 13:33	0	24.7															
523	2017/04/17 13:48	0	23.8															
524	2017/04/17 14:03	0	23.7															
525	2017/04/17 14:18	0	23.1															
534	2017/04/17 14:33	0	21.7															
535	2017/04/17 14:48	0	21.4															
540	2017/04/17 15:05	0	22.2															
541	2017/04/17 15:20	0	22.8															
542	2017/04/17 15:35	0	23.5															
543	2017/04/17 15:50	0	24.1															
544	2017/04/17 16:05	0	25.2															
545	2017/04/17 16:20	0	26.8															
546	2017/04/17 16:35	0	27.8															
547	2017/04/17 16:50	0	27.8															
548	2017/04/17 17:05	0	26.9															
549	2017/04/17 17:20	0	25.9															
550	2017/04/17 17:35	0	25.5															
553	2017/04/17 17:50	0	24.7															
558	2017/04/17 18:05	0	23.2															
561	2017/04/17 18:21	0	21.9															
568	2017/04/17 18:36	0	21.1															
571	2017/04/17 18:52	0	20.6															
572	2017/04/17 19:07	0	20.2															
573	2017/04/17 19:22	0	18.9															
574	2017/04/17 19:37	0	16.4															
575	2017/04/17 19:52	0	13.9															
576	2017/04/17 20:07	0	12.3															
579	2017/04/17 20:22	0	11.3															
582	2017/04/17 20:37	0	11.1															
585	2017/04/17 20:52	0	10.8															
588	2017/04/17 21:07	0	8.9															
593	2017/04/17 21:23	0	6.5															
594	2017/04/17 21:38	0	5.3															
597	2017/04/17 21:52	0	5.3															
600	2017/04/17 22:08	0	5.2															
601	2017/04/17 22:23	0	5.4															
604	2017/04/17 22:38	0	5.6															
605	2017/04/17 22:53	0	5.7															
608	2017/04/17 23:12	0	5.6															
609	2017/04/17 23:27	0	5.7															
610	2017/04/17 23:42	0	6.4															
611	2017/04/17 23:57	0	7.4															
612	2017/04/18 00:12	0	8.2															
613	2017/04/18 00:27	0	8.3															
614	2017/04/18 00:42	0	8.1															
615	2017/04/18 00:57	0	8.3															
616	2017/04/18 01:12	0	8.3															
617	2017/04/18 01:27	0	7.8															
618	2017/04/18 01:42	0	7.8															
619	2017/04/18 01:57	0	7.8															
620	2017/04/18 02:12	0	7.9															
621	2017/04/18 02:27	0	8.2															
622	2017/04/18 02:42	0	8.2															
623	2017/04/18 02:57	0	7.8															
624	2017/04/18 03:12	0	7.8															
627	2017/04/18 03:28	0	8.8															
628	2017/04/18 03:43	0	9.0															
629	2017/04/18 03:58	0	9.4															
630	2017/04/18 04:13	0	10.1															
631	2017/04/18 04:28	0	10.4															
632	2017/04/18 04:43	0	10.8															
633	2017/04/18 04:58	0	11.1															
636	2017/04/18 05:14	0	11.2															
637	2017/04/18 05:29	0	11.7															
638	2017/04/18 05:44	0	11.9															
639	2017/04/18 05:59	0	12.1															
640	2017/04/18 06:14	0	12.6															
643	2017/04/18 06:29	0	12.9															
644	2017/04/18 06:44	0	13.0															
647	2017/04/18 06:59	0	14.3															
648	2017/04/18 07:14	0	14.8															
653	2017/04/18 07:29	0	15.4															
658	2017/04/18 07:44	0	16.4															
661	2017/04/18 07:59	0	17.6															
664	2017/04/18 08:16	0	18.0															
665	2017/04/18 08:31	0	18.3															
666	2017/04/18 08:46	0	19.7															
667	2017/04/18 09:01	0	20.9															
668	2017/04/18 09:16	0	21.4															
671	2017/04/18 09:31	0	21.6															
672	2017/04/18 09:46	0	21.8															
675	2017/04/18 10:01	0	21.8															
676	2017/04/18 10:16	0	21.1															
679	2017/04/18 10:32	0	20.2															
682	2017/04/18 10:46	0	19.1															
685	2017/04/18 11:02	0	18.4															
690	2017/04/18 11:17	0	16.9															
695	2017/04/18 11:32	0	16.0															
698	2017/04/18 11:47	0	14.4															
703	2017/04/18 12:02	0	12.4															
704	2017/04/18 12:17	0	10.7															
709	2017/04/18 12:33	0	10.4															
710	2017/04/18 12:48	0	11.7															
711	2017/04/18 13:03	0	13.1															
712	2017/04/18 13:18	0	13.7															
715	2017/04/18 13:35	0	14.6															
716	2017/04/18 13:50	0	14.7															
717	2017/04/18 14:05	0	13.7															
718	2017/04/18 14:20	0	13.2															
719	2017/04/18 14:35	0	13.7															
720	2017/04/18 14:50	0	14.4															
721	2017/04/18 15:05	0	14.9															
722	2017/04/18 15:20	0	16.0															
723	2017/04/18 15:35	0	17.8															
724	2017/04/18 15:50	0	19.4															
725	2017/04/18 16:05	0	19.5															
726	2017/04/18 16:20	0	18.5															
729	2017/04/18 16:36	0	17.5															
730	2017/04/18 16:51	0	17.1															
731	2017/04/18 17:06	0	16.9															
734	2017/04/18 17:22	0	16.7															
735	2017/04/18 17:37	0	16.4															
738	2017/04/18 17:51	0	16.0															
771	2017/04/18 18:08	0	15.9															
772	2017/04/18 18:23	0	15.2															
773	2017/04/18 18:38	0	13.5															
774	2017/04/18 18:53	0	12.0															
775	2017/04/18 19:08	0	11.9															
776	2017/04/18 19:23	0	12.2															
777	2017/04/18 19:38	0	12.6															
778	2017/04/18 19:53	0	12.5															
781	2017/04/18 20:08	0	11.3															
784	2017/04/18 20:23	0	10.5															
785	2017/04/18 20:38	0	10.7															
786	2017/04/18 20:53	0	11.7															
789	2017/04/18 21:10	0	13.8															
790	2017/04/18 21:25	0	15.2															
791	2017/04/18 21:40	0	15.8															
794	2017/04/18 21:55	0	16.2															
795	2017/04/18 22:10	0	17.3															
796	2017/04/18 22:25	0	19.1															
799	2017/04/18 22:43	0	20.7															
800	2017/04/18 22:58	0	21.2															
801	2017/04/18 23:13	0	21.2															
802	2017/04/18 23:28	0	21.8															
803	2017/04/18 23:43	0	21.6															
804	2017/04/18 23:58	0	21.2															
805	2017/04/19 00:13	0	21.2															
806	2017/04/19 00:28	0	20.6															
807	2017/04/19 00:43	0	19.4															
808	2017/04/19 00:58	0	19.5															
809	2017/04/19 01:13	0	20.0															
810	2017/04/19 01:28	0	19.1															
811	2017/04/19 01:43	0	18.3															
812	2017/04/19 01:58	0	17.9															
813	2017/04/19 02:13	0	17.4															
814	2017/04/19 02:28	0	17.1															
815	2017/04/19 02:43	0	17.9															
816	2017/04/19 02:58	0	19.1															
817	2017/04/19 03:13	0	20.2															
818	2017/04/19 03:28	0	21.2															
821	2017/04/19 03:44	0	21.7															
822	2017/04/19 03:59	0	22.0															
823	2017/04/19 04:14	0	21.9															
824	2017/04/19 04:29	0	22.0															
825	2017/04/19 04:44	0	22.5															
828	2017/04/19 05:00	0	24.3															
829	2017/04/19 05:15	0	25.4															
830	2017/04/19 05:30	0	25.4															
831	2017/04/19 05:45	0	25.0															
832	2017/04/19 06:00	0	25.6															
833	2017/04/19 06:15	0	25.4															
834	2017/04/19 06:30	0	24.8															
837	2017/04/19 06:45	0	24.8															
840	2017/04/19 07:01	0	26.4															
843	2017/04/19 07:16	0	26.4															
844	2017/04/19 07:31	0	26.1															
847	2017/04/19 07:46	0	25.5															
848	2017/04/19 08:01	0	24.1															
849	2017/04/19 08:16	0	22.2															
852	2017/04/19 08:32	0	20.3															
853	2017/04/19 08:47	0	18.8															
856	2017/04/19 09:02	0	17.6															
857	2017/04/19 09:17	0	16.7															
862	2017/04/19 09:32	0	15.9															
863	2017/04/19 09:47	0	15.6															
864	2017/04/19 10:02	0	15.3															
865	2017/04/19 10:17	0	15.4															
868	2017/04/19 10:34	0	15.5															
869	2017/04/19 10:49	0	15.2															
870	2017/04/19 11:04	0	14.8															
873	2017/04/19 11:19	0	14.4															
876	2017/04/19 11:34	0	14.2															
877	2017/04/19 11:49	0	14.1															
880	2017/04/19 12:05	0	13.6															
881	2017/04/19 12:20	0	13.2															
882	2017/04/19 12:35	0	13.3															
883	2017/04/19 12:50	0	14.1															
884	2017/04/19 13:05	0	15.0															
885	2017/04/19 13:20	0	15.2															
886	2017/04/19 13:35	0	15.2															
889	2017/04/19 13:51	0	15.7															
890	2017/04/19 14:06	0	15.2															
891	2017/04/19 14:21	0	15.2															
894	2017/04/19 14:36	0	15.8															
897	2017/04/19 14:51	0	17.3															
898	2017/04/19 15:06	0	18.0															
899	2017/04/19 15:21	0	18.6															
902	2017/04/19 15:37	0	20.1															
905	2017/04/19 15:52	0	19.8															
908	2017/04/19 16:08	0	18.9															
909	2017/04/19 16:23	0	17.7															
912	2017/04/19 16:37	0	16.8															
915	2017/04/19 16:53	0	16.1															
916	2017/04/19 17:08	0	16.4															
917	2017/04/19 17:23	0	17.6															
918	2017/04/19 17:38	0	18.6															
921	2017/04/19 17:54	0	19.2															
922	2017/04/19 18:09	0	20.4															
923	2017/04/19 18:24	0	20.7															
926	2017/04/19 18:39	0	19.5															
929	2017/04/19 18:54	0	19.4															
932	2017/04/19 19:10	0	18.7															
933	2017/04/19 19:25	0	17.7															
936	2017/04/19 19:40	0	16.4															
939	2017/04/19 19:55	0	14.4															
940	2017/04/19 20:10	0	14.1															
941	2017/04/19 20:25	0	15.8															
942	2017/04/19 20:40	0	17.7															
943	2017/04/19 20:55	0	19.3															
946	2017/04/19 21:10	0	20.3															
949	2017/04/19 21:26	0	21.3															
952	2017/04/19 21:41	0	21.3															
955	2017/04/19 21:56	0	19.7															
958	2017/04/19 22:16	0	18.1															
959	2017/04/19 22:31	0	17.4															
960	2017/04/19 22:46	0	17.3															
961	2017/04/19 23:01	0	16.2															
962	2017/04/19 23:16	0	15.3															
963	2017/04/19 23:31	0	14.6															
964	2017/04/19 23:46	0	13.9															
965	2017/04/20 00:01	0	13.3															
966	2017/04/20 00:16	0	12.2															
967	2017/04/20 00:31	0	11.9															
968	2017/04/20 00:46	0	11.6															
969	2017/04/20 01:01	0	10.8															
970	2017/04/20 01:16	0	10.3															
971	2017/04/20 01:31	0	10.8															
972	2017/04/20 01:46	0	11.8															
973	2017/04/20 02:01	0	11.9															
974	2017/04/20 02:16	0	11.8															
975	2017/04/20 02:31	0	12.1															
976	2017/04/20 02:46	0	12.8															
977	2017/04/20 03:01	0	13.6															
978	2017/04/20 03:16	0	13.9															
979	2017/04/20 03:31	0	13.9															
980	2017/04/20 03:46	0	14.2															
981	2017/04/20 04:01	0	14.7															
982	2017/04/20 04:16	0	15.6															
983	2017/04/20 04:31	0	16.8															
984	2017/04/20 04:46	0	17.7															
985	2017/04/20 05:01	0	18.7															
986	2017/04/20 05:16	0	19.7															
987	2017/04/20 05:31	0	20.1															
990	2017/04/20 05:47	0	20.8															
991	2017/04/20 06:02	0	20.4															
992	2017/04/20 06:17	0	20.3															
993	2017/04/20 06:32	0	20.7															
996	2017/04/20 06:47	0	21.7															
997	2017/04/20 07:02	0	20.9															
1000	2017/04/20 07:18	0	21.3															
1003	2017/04/20 07:33	0	21.3															
1006	2017/04/20 07:49	0	21.2															
1007	2017/04/20 08:04	0	21.6															
1008	2017/04/20 08:19	0	20.9															
1009	2017/04/20 08:34	0	21.0															
1010	2017/04/20 08:49	0	22.1															
1011	2017/04/20 09:04	0	22.8															
1012	2017/04/20 09:19	0	22.3															
1015	2017/04/20 09:35	0	21.3															
1016	2017/04/20 09:50	0	20.3															
1019	2017/04/20 10:05	0	19.1															
1020	2017/04/20 10:20	0	18.3															
1021	2017/04/20 10:35	0	17.4															
1024	2017/04/20 10:50	0	16.4															
1027	2017/04/20 11:06	0	15.1															
1030	2017/04/20 11:20	0	15.6															
1033	2017/04/20 11:36	0	14.8															
1034	2017/04/20 11:51	0	14.1															
1035	2017/04/20 12:06	0	13.0															
1038	2017/04/20 12:21	0	13.1															
1039	2017/04/20 12:36	0	14.4															
1042	2017/04/20 12:52	0	15.1															
1043	2017/04/20 13:07	0	14.4															
1044	2017/04/20 13:22	0	13.4															
1047	2017/04/20 13:38	0	14.3															
1048	2017/04/20 13:53	0	14.6															
1049	2017/04/20 14:08	0	14.6															
1050	2017/04/20 14:23	0	14.9															
1051	2017/04/20 14:38	0	15.7															
1054	2017/04/20 14:53	0	16.3															
1057	2017/04/20 15:09	0	16.1															
1058	2017/04/20 15:24	0	15.7															
1061	2017/04/20 15:39	0	15.2															
1062	2017/04/20 15:54	0	14.3															
1065	2017/04/20 16:09	0	13.1															
1066	2017/04/20 16:24	0	12.9															
1069	2017/04/20 16:39	0	13.6															
1072	2017/04/20 16:55	0	14.2															
1077	2017/04/20 17:10	0	15.6															
1078	2017/04/20 17:25	0	16.9															
1079	2017/04/20 17:40	0	18.3															
1082	2017/04/20 17:57	0	19.6															
1083	2017/04/20 18:12	0	19.8															
1084	2017/04/20 18:27	0	19.3															
1085	2017/04/20 18:42	0	18.0															
1086	2017/04/20 18:57	0	16.7															
1087	2017/04/20 19:12	0	15.4															
1088	2017/04/20 19:27	0	13.9															
1089	2017/04/20 19:42	0	12.6															
1090	2017/04/20 19:57	0	11.9															
1093	2017/04/20 20:12	0	10.8															
1094	2017/04/20 20:27	0	10.0															
1095	2017/04/20 20:42	0	9.7															
1098	2017/04/20 20:58	0	8.9															
1101	2017/04/20 21:13	0	8.2															
1102	2017/04/20 21:28	0	7.8															
1108	2017/04/20 21:43	0	6.9															
1109	2017/04/20 21:58	0	6.5															
1114	2017/04/20 22:14	0	6.3															
1117	2017/04/20 22:29	0	6.7															
1118	2017/04/20 22:44	0	6.9															
1123	2017/04/20 23:01	0	6.8															
1124	2017/04/20 23:16	0	6.2															
1125	2017/04/20 23:31	0	6.2															
1126	2017/04/20 23:46	0	6.9															
1127	2017/04/21 00:01	0	7.5															
1128	2017/04/21 00:16	0	7.7															
1129	2017/04/21 00:31	0	8.1															
1130	2017/04/21 00:46	0	8.8															
1131	2017/04/21 01:01	0	9.6															
1132	2017/04/21 01:16	0	10.5															
1133	2017/04/21 01:31	0	11.2															
1134	2017/04/21 01:46	0	11.8															
1135	2017/04/21 02:01	0	12.7															
1136	2017/04/21 02:16	0	13.2															
1139	2017/04/21 02:34	0	14.2															
1140	2017/04/21 02:49	0	15.2															
1141	2017/04/21 03:04	0	15.7															
1142	2017/04/21 03:19	0	16.4															
1143	2017/04/21 03:34	0	17.3															
1144	2017/04/21 03:49	0	18.0															
1145	2017/04/21 04:04	0	18.7															
1146	2017/04/21 04:19	0	20.2															
1147	2017/04/21 04:34	0	22.2															
1148	2017/04/21 04:49	0	23.3															
1149	2017/04/21 05:04	0	23.0															
1150	2017/04/21 05:19	0	23.0															
1151	2017/04/21 05:34	0	23.6															
1152	2017/04/21 05:49	0	24.1															
1153	2017/04/21 06:04	0	24.6															
1156	2017/04/21 06:20	0	25.9															
1157	2017/04/21 06:35	0	26.4															
1158	2017/04/21 06:50	0	26.3															
1159	2017/04/21 07:05	0	26.8															
1160	2017/04/21 07:20	0	27.4															
1161	2017/04/21 07:35	0	27.6															
1162	2017/04/21 07:50	0	27.1															
1165	2017/04/21 08:05	0	26.4															
1166	2017/04/21 08:20	0	25.9															
1167	2017/04/21 08:35	0	25.7															
1168	2017/04/21 08:50	0	26.2															
1173	2017/04/21 09:06	0	25.5															
1174	2017/04/21 09:21	0	23.4															
1177	2017/04/21 09:37	0	21.7															
1178	2017/04/21 09:52	0	19.6															
1179	2017/04/21 10:07	0	18.3															
1182	2017/04/21 10:22	0	17.7															
1183	2017/04/21 10:37	0	18.3															
1184	2017/04/21 10:52	0	19.4															
1187	2017/04/21 11:07	0	20.3															
1188	2017/04/21 11:22	0	20.4															
1191	2017/04/21 11:38	0	20.5															
1194	2017/04/21 11:55	0	19.2															
1195	2017/04/21 12:10	0	17.8															
1196	2017/04/21 12:25	0	16.5															
1197	2017/04/21 12:40	0	16.3															
1198	2017/04/21 12:55	0	17.3															
1199	2017/04/21 13:10	0	17.8															
1200	2017/04/21 13:25	0	16.6															
1201	2017/04/21 13:40	0	15.2															
1202	2017/04/21 13:55	0	14.3															
1203	2017/04/21 14:10	0	13.9															
1204	2017/04/21 14:25	0	13.4															
1205	2017/04/21 14:40	0	12.9															
1206	2017/04/21 14:55	0	12.9															
1209	2017/04/21 15:12	0	13.3															
1210	2017/04/21 15:27	0	13.5															
1211	2017/04/21 15:42	0	13.2															
1212	2017/04/21 15:57	0	13.4															
1213	2017/04/21 16:12	0	14.3															
1214	2017/04/21 16:27	0	15.1															
1215	2017/04/21 16:42	0	15.6															
1216	2017/04/21 16:57	0	16.0															
1217	2017/04/21 17:12	0	16.7															
1218	2017/04/21 17:27	0	17.4															
1221	2017/04/21 17:43	0	18.1															
1222	2017/04/21 17:58	0	19.6															
1223	2017/04/21 18:13	0	21.4															
1226	2017/04/21 18:30	0	24.3															
1227	2017/04/21 18:45	0	25.8															
1228	2017/04/21 19:00	0	25.5															
1229	2017/04/21 19:15	0	24.9															
1230	2017/04/21 19:30	0	25.4															
1231	2017/04/21 19:45	0	25.9															
1232	2017/04/21 20:00	0	26.2															
1233	2017/04/21 20:15	0	25.8															
1234	2017/04/21 20:30	0	25.2															
1235	2017/04/21 20:45	0	25.1															
1236	2017/04/21 21:00	0	24.3															
1237	2017/04/21 21:15	0	22.2															
1240	2017/04/21 23:21	0	13.0															
1241	2017/04/21 23:36	0	11.6															
1242	2017/04/21 23:51	0	10.2															
1243	2017/04/22 00:06	0	9.2															
1244	2017/04/22 00:21	0	8.4															
1245	2017/04/22 00:36	0	7.7															
1246	2017/04/22 00:51	0	7.0															
1247	2017/04/22 01:06	0	6.6															
1248	2017/04/22 01:21	0	6.3															
1249	2017/04/22 01:36	0	6.1															
1250	2017/04/22 01:51	0	5.7															
1251	2017/04/22 02:06	0	5.2															
1252	2017/04/22 02:21	0	4.8															
1253	2017/04/22 02:36	0	4.7															
1254	2017/04/22 02:51	0	4.8															
1255	2017/04/22 03:06	0	5.2															
1256	2017/04/22 03:21	0	5.7															
1257	2017/04/22 03:36	0	6.2															
1258	2017/04/22 03:51	0	6.4															
1259	2017/04/22 04:06	0	6.8															
1260	2017/04/22 04:21	0	7.3															
1261	2017/04/22 04:36	0	7.8															
1262	2017/04/22 04:51	0	8.7															
1263	2017/04/22 05:06	0	9.8															
1264	2017/04/22 05:21	0	10.7															
1265	2017/04/22 05:36	0	11.3															
1266	2017/04/22 05:51	0	11.9															
1267	2017/04/22 06:06	0	12.7															
1268	2017/04/22 06:21	0	13.8															
1269	2017/04/22 06:36	0	14.7															
1270	2017/04/22 06:51	0	15.0															
1273	2017/04/22 07:07	0	15.9															
1274	2017/04/22 07:22	0	16.9															
1275	2017/04/22 07:37	0	17.8															
1276	2017/04/22 07:52	0	17.8															
1277	2017/04/22 08:07	0	17.9															
1280	2017/04/22 08:22	0	19.1															
1283	2017/04/22 08:38	0	20.2															
1284	2017/04/22 08:53	0	20.8															
1285	2017/04/22 09:08	0	21.0															
1286	2017/04/22 09:23	0	20.7															
1289	2017/04/22 09:38	0	20.0															
1290	2017/04/22 09:53	0	19.4															
1295	2017/04/22 10:09	0	19.7															
1298	2017/04/22 10:24	0	20.8															
1299	2017/04/22 10:39	0	20.3															
1302	2017/04/22 10:54	0	19.5															
1303	2017/04/22 11:09	0	19.4															
1306	2017/04/22 11:24	0	18.8															
1309	2017/04/22 11:39	0	18.8															
1310	2017/04/22 11:54	0	19.0															
1311	2017/04/22 12:09	0	19.0															
1314	2017/04/22 12:25	0	18.9															
1317	2017/04/22 12:41	0	19.3															
1318	2017/04/22 12:56	0	19.8															
1319	2017/04/22 13:11	0	20.6															
1320	2017/04/22 13:26	0	20.6															
1323	2017/04/22 13:41	0	21.6															
1326	2017/04/22 13:57	0	22.1															
1327	2017/04/22 14:12	0	22.1															
1328	2017/04/22 14:27	0	22.3															
1329	2017/04/22 14:42	0	22.7															
1330	2017/04/22 14:57	0	23.4															
1333	2017/04/22 15:12	0	22.8															
1336	2017/04/22 15:28	0	23.1															
1337	2017/04/22 15:43	0	23.2															
1338	2017/04/22 15:58	0	23.1															
1339	2017/04/22 16:13	0	22.6															
1340	2017/04/22 16:28	0	22.1															
1343	2017/04/22 16:43	0	21.3															
1344	2017/04/22 16:58	0	20.3															
1349	2017/04/22 17:14	0	19.8															
1352	2017/04/22 17:29	0	19.7															
1355	2017/04/22 17:44	0	18.9															
1356	2017/04/22 17:59	0	18.3															
1357	2017/04/22 18:14	0	17.5															
1358	2017/04/22 18:29	0	16.9															
1359	2017/04/22 18:44	0	16.9															
1362	2017/04/22 19:00	0	17.2															
1365	2017/04/22 19:15	0	15.5															
